name,gender,birth_date,country_code,birth_country,residence_country,discipline,height_m/ft
HARVEY Mary-Sophie,Female,1999-08-11,CAN,Canada,Canada,Swimming,
HASEGAWA Suzuka,Female,2000-01-25,JPN,Japan,,Swimming,1.66/5'5''
HASEGAWA Yui,,,JPN,,,,
HASHEMI Ali,Male,1991-11-01,IRI,Islamic Republic of Iran,,Weightlifting,
HASHIDA Maiko,Female,2000-12-23,JPN,,,Water Polo,
HASHIMOTO Daiki,Male,2001-08-07,JPN,Japan,Japan,Artistic Gymnastics,1.64/5'4''
HASHIMOTO Eiya,Male,1993-12-15,JPN,,,Cycling Track,
HASHIOKA Daiki,Male,1999-05-17,JPN,Japan,Japan,Football,1.82/5'11''
HASHIOKA Yuki,Male,1999-01-23,JPN,Japan,,Athletics,
HASSAN Abdirahman Saeed,,,QAT,,,,
HASSAN Ali Idow,Male,1998-07-01,SOM,,Ethiopia,Athletics,
HASSAN Mohamed,Male,1997-07-01,EGY,Saudi Arabia,United States of America,Fencing,
HASSAN Mostafa Amr,Male,1995-12-16,EGY,,Egypt,Athletics,
HASSAN Sifan,Female,1993-01-01,NED,Ethiopia,,Athletics,
HASSANI Maryam,Female,1993-10-08,BRN,Bahrain,,Shooting,
HASSANZADEH Mohammad,Male,1990-10-06,IRI,Islamic Republic of Iran,,Basketball,2.01/6'7''
HASSETT Betsy,Female,1990-08-04,NZL,New Zealand,Iceland,Football,1.58/5'2''
HASSLER Julia,Female,1993-02-27,LIE,Liechtenstein,Germany,Swimming,
HASSOUNA Audai Rushdi Hamed,Male,1998-10-18,LBA,,,Swimming,
HATAKEDA Hitomi,Female,2000-09-01,JPN,Japan,,Artistic Gymnastics,1.55/5'1''
HATAKEYAMA Sae,Female,1999-06-07,JPN,Japan,,Cycling BMX Racing,
HATAOKA Nasa,Female,1999-01-13,JPN,Japan,,Golf,1.58/5'2''
HATATE Reo,Male,1997-11-21,JPN,Japan,,Football,1.71/5'7''
HATAYAMA Eri,Female,1992-05-05,JPN,,Japan,Sailing,1.67/5'5''
HATHERLY Alan,Male,1996-03-15,RSA,South Africa,South Africa,Cycling Mountain Bike,
HATTON Teneale,Female,1990-01-13,NZL,New Zealand,New Zealand,Canoe Sprint,
HATTORI Yuma,Male,1993-11-13,JPN,Japan,,Athletics,
HAUGH Daniel,Male,1995-05-03,USA,United States of America,United States of America,Athletics,
HAUGHEY Siobhan Bernadette,Female,1997-10-31,HKG,,People's Republic of China,Swimming,
HAUKE Franzisca,Female,1989-09-10,GER,Germany,Germany,Hockey,1.73/5'8''
HAUKE Tobias Constantin,Male,1987-09-11,GER,Germany,Germany,Hockey,1.82/5'11''
HAUKENES Havard,Male,1990-04-22,NOR,Norway,Norway,Athletics,
HAUSCHILD Paige,Female,1999-08-17,USA,,United States of America,Water Polo,1.80/5'10''
HAUSDING Patrick,,,GER,,,,
HAUSER Julia,Female,1994-02-21,AUT,Austria,,Triathlon,
HAUSER Matthew,Male,1998-04-03,AUS,Australia,Australia,Triathlon,1.87/6'1''
HAVIK Yoeri,Male,1991-02-19,NED,Netherlands,Netherlands,Cycling Road,
HAVIK Yoeri,Male,1991-02-19,NED,Netherlands,Netherlands,Cycling Track,
HAVYARIMANA Ornella,Female,1994-09-01,BDI,,,Boxing,1.70/5'6''
HAWE Sarah,Female,1987-07-23,AUS,Australia,,Rowing,1.88/6'2''
HAWKINS Callum,Male,1992-06-22,GBR,Great Britain,,Athletics,
HAWKSHAW Sarah,Female,1995-11-04,IRL,,,Hockey,1.68/5'6''
HAWTHORN Natalia,Female,1995-01-12,CAN,,Canada,Athletics,
HAY Hugo,Male,1997-03-28,FRA,France,Belgium,Athletics,
HAYAKAWA Ren,Female,1987-08-24,JPN,,,Archery,
HAYASHI Daichi,Male,1997-05-23,JPN,,,Football,1.78/5'10''
HAYASHI Honoka,Female,1998-05-19,JPN,,,Football,1.57/5'1''
HAYASHI Kotona,Female,1999-11-13,JPN,Japan,,Volleyball,1.73/5'8''
HAYASHI Saki,Female,1995-03-16,JPN,Japan,,Basketball,1.73/5'8''
HAYASHI Shingo,Male,1985-01-25,JPN,Japan,,Equestrian,
HAYDEN Brent,Male,1983-10-21,CAN,Canada,Canada,Swimming,
HAYES Carolyn,Female,1988-03-01,IRL,Ireland,Ireland,Triathlon,
HAYES Demi,Female,1998-05-25,AUS,Australia,Australia,Rugby Sevens,1.72/5'7''
HAYES Greta,Female,1996-10-17,AUS,,,Hockey,
HAYES Quanera,Female,1992-03-07,USA,,United States of America,Athletics,
HAYTER Ethan,Male,1998-09-18,GBR,,,Cycling Track,
HAYWARD Jeremy Thomas,Male,1993-03-03,AUS,Australia,,Hockey,
HAYWARD Katie,Female,2000-07-23,AUS,,Australia,Athletics,
HAYWARD Leon,Male,1990-04-23,NZL,,Australia,Hockey,
HAYWARD Victoria,Female,1992-04-11,CAN,Canada,United States of America,Baseball/Softball,1.71/5'7''
HAZIN Jeremy,Male,2000-02-27,CAN,Canada,Canada,Table Tennis,
HE Bing Jiao,Female,1997-03-21,CHN,People's Republic of China,,Badminton,
HE Junyi,Male,1997-08-02,CHN,,,Swimming,
HE Zhengyang,Male,1997-01-31,CHN,,,Shooting,
HEADING Aaron,Male,1987-05-21,GBR,Great Britain,Great Britain,Shooting,1.82/5'11''
HEALY Phil,Female,1994-11-19,IRL,,,Athletics,
HEALY Sarah,Female,2001-02-13,IRL,,Ireland,Athletics,
HEATH Liam,Male,1984-08-17,GBR,Great Britain,,Canoe Sprint,1.82/5'11''
HEATH Tobin,Female,1988-05-29,USA,United States of America,,Football,1.62/5'3''
HEATLY James,Male,1997-05-20,GBR,Great Britain,Great Britain,Diving,1.77/5'9''
HEAVIRLAND Nicole,Female,1995-02-25,USA,United States of America,United States of America,Rugby Sevens,1.65/5'4''
HECHAVARRIA Zurian,Female,1995-08-10,CUB,Cuba,Cuba,Athletics,
HECKER Tim,Male,1997-09-28,GER,,,Canoe Sprint,1.90/6'2''
HEDGELAND Jaz,Female,1995-06-21,AUS,Australia,Australia,Triathlon,
HEDUIT Carolann,Female,2003-12-02,FRA,France,,Artistic Gymnastics,1.45/4'9''
HEDWIG Grzegorz,Male,1988-07-17,POL,,,Canoe Slalom,
HEEMSKERK Femke,Female,1987-09-21,NED,Netherlands,Netherlands,Swimming,
HEERING Charlotte,Female,1986-01-15,DEN,,,Equestrian,
HEGARTY Emily,Female,1998-08-03,IRL,Ireland,Ireland,Rowing,
HEGARTY Kirsty,Female,1988-09-12,GBR,,Great Britain,Shooting,1.64/5'4''
HEGAZY Ahmed,Male,1991-01-25,EGY,Egypt,Egypt,Football,1.93/6'3''
HEGG Jon-Hermann,Male,1999-03-26,NOR,,Norway,Shooting,1.94/6'4''
HEGGEMSNES Sofus,Male,1999-07-13,NOR,Norway,Norway,Artistic Gymnastics,1.67/5'5''
HEGHES Madalina,Female,1997-09-29,ROU,,,Rowing,1.84/6'0''
HEGYI Stephan,Male,1998-07-25,AUT,Austria,Austria,Judo,
HEGYVARY Adrian,Male,1984-01-05,USA,,,Cycling Track,1.91/6'3''
HEIDRICH Adrian,Male,1994-09-18,SUI,Switzerland,Switzerland,Beach Volleyball,2.07/6'9''
HEIDRICH Joana,Female,1991-10-02,SUI,Switzerland,,Beach Volleyball,1.90/6'2''
HEIDTMANN Jacob,Male,1994-11-06,GER,Germany,United States of America,Swimming,
HEIL Erik,Male,1989-08-10,GER,Germany,Germany,Sailing,1.85/6'0''
HEIMBERG Michelle,Female,2000-06-02,SUI,,Switzerland,Diving,1.65/5'4''
HEINER Nicholas,Male,1989-04-20,NED,Netherlands,Netherlands,Sailing,1.86/6'1''
HEINLE Fabian,Male,1994-05-14,GER,Germany,,Athletics,
HEINTZ Philip,Male,1991-02-21,GER,Germany,Germany,Swimming,
HEINZ Pauline,,,GER,,,,
HEINZER Max,Male,1987-08-07,SUI,Switzerland,Switzerland,Fencing,
HELAL Rayan,Male,1999-01-21,FRA,,,Cycling Track,1.80/5'10''
HELANDER Oliver,Male,1997-01-01,FIN,,Finland,Athletics,
HELCELET Adam Sebastian,Male,1991-10-27,CZE,Czech Republic,,Athletics,
HELEBRANDT Mate,Male,1989-01-12,HUN,Hungary,,Athletics,
HELEMBAI Fanny,Female,1996-12-26,HUN,Hungary,,Handball,1.78/5'10''
HELMY Yousra,Female,1995-12-03,EGY,Egypt,Egypt,Table Tennis,
HELSETH Martin,Male,1994-07-11,NOR,Norway,Norway,Rowing,1.92/6'3''
HELVIG Jan Oscar Stabe,Male,1995-10-02,NOR,,,Rowing,2.00/6'6''
HEM Puch,Male,1999-05-03,CAM,,Cambodia,Swimming,
HEMP Lauren,Female,2000-08-07,GBR,Great Britain,,Football,1.64/5'4''
HENCKELS Jeff,Male,1984-08-30,LUX,Luxembourg,,Archery,
HENDAWY Karim,Male,1988-05-01,EGY,Egypt,North Macedonia,Handball,1.88/6'2''
HENDERSON Brooke,Female,1997-09-10,CAN,Canada,United States of America,Golf,1.67/5'5''
HENDERSON Rebecca,Female,2001-07-04,AUS,,,Athletics,
HENDRICKX Alexander Robby P,Male,1993-08-06,BEL,,Belgium,Hockey,
HENDRIX Robin,Male,1995-01-14,BEL,Belgium,Belgium,Athletics,
HENIQUE Melanie,Female,1992-12-22,FRA,France,France,Swimming,
HENNESSY Brisa,Female,1999-09-16,CRC,Costa Rica,Fiji,Surfing,
HENRICHS Benjamin,Male,1997-02-23,GER,Germany,,Football,1.83/6'0''
HENRIKSEN Eivind,Male,1990-09-14,NOR,Norway,Norway,Athletics,
HENRIQUES Anderson,Male,1992-03-03,BRA,Brazil,,Athletics,
HENRY Brackin,Male,1988-07-31,JPN,New Zealand,,Rugby Sevens,1.80/5'10''
HENTKE Franziska,Female,1989-06-04,GER,Germany,Germany,Swimming,
HENTSCHEL Lena,Female,2001-06-17,GER,,Germany,Diving,1.57/5'1''
HEO Kwanghee,Male,1995-08-11,KOR,Republic of Korea,Republic of Korea,Badminton,
HERBERT Pierre-Hugues,Male,1991-03-18,FRA,France,,Tennis,1.89/6'2''
HERDER Philipp,Male,1992-10-21,GER,Germany,Germany,Artistic Gymnastics,1.67/5'5''
HEREDIA Aleix,Male,1992-01-05,ESP,,Spain,Modern Pentathlon,
HEREY Anatolii,Male,1989-03-31,UKR,Ukraine,Ukraine,Fencing,
HERIN AVILA Laura,Female,2001-04-08,CUB,,,Wrestling,
HERING Christina,Female,1994-10-09,GER,Germany,Germany,Athletics,
HERING-PRADLER Sabrina,Female,1992-02-16,GER,,,Canoe Sprint,1.67/5'5''
HERMAN Elvira,Female,1997-01-09,BLR,Belarus,Belarus,Athletics,
HERMANNOVA Barbora,Female,1990-11-07,CZE,Czech Republic,Czech Republic,Beach Volleyball,
HERNANDEZ Angel,Male,1995-01-06,COL,Spain,,Trampoline Gymnastics,1.74/5'8''
HERNANDEZ ENCARNACION Moises,Male,1993-03-22,DOM,Dominican Republic,,Taekwondo,
HERNANDEZ GARCIA Miguelina,Female,1998-03-28,DOM,,,Boxing,
HERNANDEZ Hailey,Female,2003-03-23,USA,,United States of America,Diving,1.55/5'1''
HERNANDEZ MONZON Dolores,Female,1997-05-21,MEX,Mexico,Mexico,Diving,1.63/5'4''
HERNANDEZ SERRADOR Ainhoa,Female,1994-04-27,ESP,Spain,Spain,Handball,1.80/5'10''
HERNANGOMEZ Willy,Male,1994-05-27,ESP,Spain,,Basketball,2.09/6'10''
HEROUI Salim,Male,1999-03-19,ALG,Algeria,France,Fencing,
HERRADA Jesus,Male,1990-07-26,ESP,Spain,,Cycling Road,1.83/6'0''
HERREM Camilla,Female,1986-10-08,NOR,Norway,Norway,Handball,1.67/5'5''
HERRERA ABREU Johanelis,Female,1995-08-11,ITA,Dominican Republic,Italy,Athletics,
HERRERA ALLEPUZ Pablo,Male,1982-06-29,ESP,Spain,,Beach Volleyball,1.93/6'3''
HERRERA Arnoldo,Male,1996-03-07,CRC,Costa Rica,Costa Rica,Swimming,
HERRERA Marcelo,Male,1998-11-03,ARG,Argentina,,Football,1.75/5'8''
HERRERA RODRIGUEZ Candelaria Lucia,Female,1999-01-28,ARG,Argentina,,Volleyball,1.82/5'11''
HERSHKO Raz,Female,1998-06-19,ISR,,,Judo,
HERTTRICH Isabel,Female,1992-03-17,GER,Germany,Germany,Badminton,
HERTZBERGER Jeroen,Male,1986-02-24,NED,Netherlands,,Hockey,
HERZBRUCH Timm Alexander,Male,1997-06-07,GER,Germany,Germany,Hockey,1.80/5'10''
HERZOG Andrea,Female,1999-12-09,GER,Germany,Germany,Canoe Slalom,
HERZOG Peter,Male,1987-08-01,AUT,,Austria,Athletics,
HESS Max,Male,1996-07-13,GER,Germany,Germany,Athletics,
HESSELBJERG Ole,Male,1990-04-23,DEN,,Denmark,Athletics,
HESTER Carl,Male,1967-06-29,GBR,Great Britain,Great Britain,Equestrian,
HETHAT Yassine,Male,1991-08-30,ALG,Algeria,,Athletics,
HEURTAULT Leila,Female,1995-01-04,FRA,France,,Karate,
HEURTEL Thomas,Male,1989-04-10,FRA,France,Spain,Basketball,1.88/6'2''
HEYWARD Jake,Male,1999-04-26,GBR,,,Athletics,
HEZAMI Olfa,Female,2000-11-22,TUN,,,Fencing,
HIBINO Nao,Female,1994-11-28,JPN,Japan,,Tennis,1.63/5'4''
HICKLING Tissanna,Female,1998-01-07,JAM,,Jamaica,Athletics,
HICKS Joshua,Male,1991-04-29,AUS,,,Rowing,1.91/6'3''
HICKS Malcolm,Male,1987-10-19,NZL,New Zealand,Great Britain,Athletics,
HICKS Michael,Male,1983-06-17,POL,United States of America,Poland,3x3 Basketball,1.90/6'2''
HIEJIMA Makoto,Male,1990-08-11,JPN,Japan,,Basketball,1.91/6'3''
HIEKAL Hanna,Female,2002-07-23,EGY,,,Artistic Swimming,
HIGASHINO Arisa,Female,1996-08-01,JPN,Japan,Japan,Badminton,
HIGGO Garrick,Male,1999-05-12,RSA,South Africa,,Golf,
HIGUITA GARCIA Sergio Andres,Male,1997-08-01,COL,Colombia,,Cycling Road,
HIKOSAKA Masakatsu,Male,1991-01-18,JPN,Japan,,Rugby Sevens,1.77/5'9''
HILBERT Jonathan,Male,1995-04-21,GER,Germany,Germany,Athletics,
HILDEBRANDT Sarah Ann,Female,1993-09-23,USA,,United States of America,Wrestling,
HILL Alexander,Male,1993-03-11,AUS,,,Rowing,1.93/6'3''
HILL Amber,Female,1997-08-21,GBR,Great Britain,Great Britain,Shooting,1.57/5'1''
HILL Danielle,Female,1999-09-27,IRL,Great Britain,Great Britain,Swimming,
HILL Kimberly,Female,1989-11-30,USA,United States of America,,Volleyball,1.93/6'3''
HINCH Madeleine Claire,Female,1988-10-08,GBR,Great Britain,,Hockey,1.68/5'6''
HINDES Philip,Male,1992-09-22,GBR,,,Cycling Track,
HINDI Abdulbasit,Male,1997-02-02,KSA,Saudi Arabia,,Football,1.82/5'11''
HINDS Natalie,Female,1993-12-07,USA,,,Swimming,
HINDS Tia,Female,2002-05-11,AUS,,Australia,Rugby Sevens,1.68/5'6''
HINKATI Privel,Male,1988-12-08,BEN,France,France,Rowing,1.81/5'11''
HINZE Emma,Female,1997-09-17,GER,,,Cycling Track,1.68/5'6''
HIRAIWA Yuna,Female,1998-11-21,JPN,Japan,,Artistic Gymnastics,
HIRAKI Kokona,Female,2008-08-26,JPN,Japan,Japan,Skateboarding,
HIRANO Ayumu,Male,1998-11-29,JPN,Japan,,Skateboarding,
HIRANO Miu,Female,2000-04-14,JPN,Japan,,Table Tennis,
HIRANO Yume,Female,2000-03-15,JPN,Japan,,Rugby Sevens,1.60/5'2''
HIRAO Chika,Female,1996-12-31,JPN,,,Football,1.73/5'8''
HIRATA Shiori,Female,1999-11-06,JPN,Japan,,Shooting,
HIRAYAMA Nathan,Male,1988-03-23,CAN,Canada,,Rugby Sevens,1.83/6'0''
HIRINI Sarah,Female,1992-12-09,NZL,New Zealand,New Zealand,Rugby Sevens,1.77/5'9''
HIRONAKA Ririka,Female,2000-11-24,JPN,Japan,,Athletics,
HIROTA Sayaka,Female,1994-08-01,JPN,Japan,Japan,Badminton,
HIROTSU Haruka,Female,2000-10-29,JPN,,,Rugby Sevens,1.69/5'6''
HIRSCHI Marc,Male,1998-08-24,SUI,Switzerland,,Cycling Road,1.74/5'8''
HISLOP Akanni,Male,1998-01-06,TTO,,,Athletics,
HIXON Michael,Male,1994-07-16,USA,United States of America,United States of America,Diving,1.73/5'8''
HLADIYCHUK Yana,Female,1993-05-21,UKR,,Ukraine,Athletics,
HLAVAC Vit,Male,1997-02-26,CZE,Czech Republic,,Athletics,
HLIMI EP MOULAHI Khouloud,Female,1990-02-05,TUN,,Tunisia,Boxing,1.60/5'2''
HMAM Adam,Male,1994-11-11,TUN,,,Table Tennis,
HMANGTE Chungneijang Mery Kom,Female,1983-03-01,IND,India,India,Boxing,
HMISSI Saddem,Male,1991-02-16,TUN,Tunisia,,Volleyball,1.86/6'1''
HO Alessandra,Female,2000-02-27,AUS,,Australia,Artistic Swimming,
HO Ian Yentou,Male,1997-04-25,HKG,United States of America,,Swimming,
HO Kwan Kit,Male,1997-04-20,HKG,,People's Republic of China,Table Tennis,
HO Nam Wai Tinky,Female,2002-04-30,HKG,,,Swimming,
HO Thomas Heffernan,Male,1989-02-28,HKG,,,Equestrian,
HO Tin-Tin,Female,1998-09-03,GBR,Great Britain,Great Britain,Table Tennis,1.59/5'2''
HOAG Nicholas,Male,1992-08-19,CAN,Canada,,Volleyball,2.00/6'6''
HOANG Thi Duyen,Female,1996-04-26,VIE,Vietnam,Vietnam,Weightlifting,
HOANG Xuan Vinh,Male,1974-10-06,VIE,Vietnam,Vietnam,Shooting,
HOARE Oliver,Male,1997-01-29,AUS,,United States of America,Athletics,
HOBBS Aleia,Female,1996-02-24,USA,,United States of America,Athletics,
HOBERG Alex Chresten,Male,2001-11-27,AUS,Australia,Australia,Shooting,1.78/5'10''
HOCAOGLU AKYOL Meltem,Female,1992-01-15,TUR,,Turkey,Karate,
HOCKER Cole,Male,2001-06-06,USA,,United States of America,Athletics,
HOCKIN Benjamin,Male,1986-09-27,PAR,Colombia,Paraguay,Swimming,
HODEL Andrina,Female,2000-06-02,SUI,,,Athletics,
HODGES Chelsea,Female,2001-06-27,AUS,,Australia,Swimming,
HODGES Jessie,Female,1996-10-19,NZL,,,Cycling Track,
HODGKINS BYRNE Charlotte,Female,1996-10-08,GBR,Great Britain,Great Britain,Rowing,1.73/5'8''
HODGKINS BYRNE Mathilda,Female,1994-10-01,GBR,Great Britain,,Rowing,1.74/5'8''
HODGKINSON Keely,Female,2002-03-03,GBR,Great Britain,Great Britain,Athletics,
HOEFLER Kelvin,Male,1993-02-10,BRA,Brazil,United States of America,Skateboarding,
HOEJGAARD Rasmus,Male,2001-03-12,DEN,Denmark,,Golf,1.87/6'1''
HOELGAARD Markus,Male,1994-10-04,NOR,Norway,,Cycling Road,
HOESCH Adrian,Male,1993-02-09,ASA,,,Sailing,
HOFBAUER Trevor,Male,1992-03-08,CAN,,Canada,Athletics,
HOFF Max,Male,1982-09-12,GER,,,Canoe Sprint,1.97/6'5''
HOFFMAN Leigh,Male,2000-06-11,AUS,,,Cycling Track,
HOFFMANN Lore,Female,1996-07-25,SUI,,Switzerland,Athletics,
HO-GARCIA Gabriel Wing-Chuen,Male,1993-05-19,CAN,Canada,Canada,Hockey,1.70/5'6''
HOGERWERF Ellen,Female,1989-02-10,NED,Netherlands,Netherlands,Rowing,
HOJER Jan,Male,1992-02-09,GER,,,Sport Climbing,1.88/6'2''
HOKAZONO Jumpei,Male,1991-03-20,JPN,Japan,,Sailing,1.74/5'8''
HOLASOVA Aneta,Female,2001-02-22,CZE,Czech Republic,,Artistic Gymnastics,1.60/5'2''
HOLBURA Maria,Female,2000-09-16,ROU,Romania,Romania,Artistic Gymnastics,1.52/4'11''
HOLDEN Lizzy,Female,1990-01-04,IRL,Great Britain,,Hockey,1.58/5'2''
HOLIDAY Jrue,Male,1990-06-12,USA,United States of America,,Basketball,1.91/6'3''
HOLLAND Drew,Male,1995-04-11,USA,United States of America,,Water Polo,1.96/6'5''
HOLLAND Lewis,Male,1993-01-14,AUS,Australia,Australia,Rugby Sevens,1.83/6'0''
HOLLAND Vicky,Female,1986-01-12,GBR,Great Britain,Great Britain,Triathlon,
HOLLARD Tristan,Male,1996-11-23,AUS,,,Swimming,
HOLLAUS Lukas,Male,1986-09-23,AUT,Austria,,Triathlon,
HOLLO Balazs,Male,1999-02-10,HUN,Hungary,,Swimming,
HOLLOWAY Grant,Male,1997-11-19,USA,United States of America,United States of America,Athletics,
HOLM Jacob,Male,1995-09-05,DEN,Denmark,,Handball,1.95/6'4''
HOLMER Erik,Male,1995-04-05,SWE,,,Canoe Slalom,
HOLMES Jordan,Male,1997-05-08,AUS,,,Football,1.90/6'2''
HOLMES Katharine,Female,1993-07-15,USA,United States of America,United States of America,Fencing,
HOLODA Peter,Male,1996-01-09,HUN,,Hungary,Swimming,
HOLSTEIN Heike,Female,1971-12-10,IRL,Ireland,Ireland,Equestrian,
HOLT Maxwell,Male,1987-03-12,USA,United States of America,Italy,Volleyball,2.05/6'8''
HOLTERMAN Jill,Female,1991-09-11,NED,Netherlands,Netherlands,Athletics,
HOLUB Tamila,Female,1999-05-15,POR,Ukraine,Portugal,Swimming,
HOLUB-KOWALIK Malgorzata,Female,1992-10-30,POL,Poland,Poland,Athletics,
HOLZNER Claudia,Female,1994-02-08,CAN,Canada,Canada,Artistic Swimming,
HOMER Daryl,Male,1990-07-16,USA,"Virgin Islands, US",United States of America,Fencing,
HOMRANI EP ZAYANI Mariem,Female,1991-01-25,TUN,,Tunisia,Boxing,1.62/5'3''
HONDA Tomoru,Male,2001-12-31,JPN,Japan,,Swimming,1.72/5'7''
HONDERICH Rachel,Female,1996-04-21,CAN,Canada,Canada,Badminton,
HONG Jinquan,Male,2003-03-23,CHN,,,Swimming,
HOOGLAND Jeffrey,Male,1993-03-16,NED,Netherlands,Netherlands,Cycling Track,
HOOPER Gloria,Female,1992-03-03,ITA,Italy,,Athletics,
HOOPER Johnny,Male,1997-06-24,USA,United States of America,United States of America,Water Polo,1.88/6'2''
HOOVER Gavin,Male,1997-07-12,USA,,,Cycling Track,1.88/6'2''
HOPE Lucy,Female,1997-01-30,GBR,Great Britain,Great Britain,Swimming,
HOPINK Lisa,Female,1998-11-17,GER,Germany,,Swimming,
HOPKIN Anna,Female,1996-04-24,GBR,Great Britain,Great Britain,Swimming,
HOPKINS Yolanda,Female,1998-06-02,POR,Portugal,Portugal,Surfing,
HOPPEL Bryce,Male,1997-09-05,USA,United States of America,United States of America,Athletics,
HORACKOVA Marie,Female,1997-12-24,CZE,,,Archery,
HORAN Foster,Male,1992-11-03,IRL,,Ireland,Rugby Sevens,1.80/5'10''
HORAN Lindsey,Female,1994-05-26,USA,United States of America,United States of America,Football,1.75/5'8''
HORIGOME Yuto,Male,1999-01-07,JPN,Japan,United States of America,Skateboarding,
HORIKAWA Mana,Female,1994-03-04,JPN,Japan,Japan,Handball,
HORIMIZU Kojiro,Male,1982-01-01,JPN,Japan,Japan,Shooting,
HORN Kira,Female,1995-02-12,GER,Germany,Germany,Hockey,1.64/5'4''
HORN Matilda,Female,1992-08-16,GBR,,Great Britain,Rowing,1.61/5'3''
HORN Stefanie,Female,1991-01-09,ITA,Germany,,Canoe Slalom,
HORNE Jonathan,Male,1989-01-17,GER,Germany,Germany,Karate,
HORNE Keenan Craig,Male,1992-06-17,RSA,South Africa,South Africa,Hockey,
HORODYSKYY Bohdan-Ivan,Male,1994-05-18,UKR,Ukraine,Ukraine,Athletics,
HORREGO Julio,Male,1998-10-08,HON,Honduras,United States of America,Swimming,
HORSKA Kristyna,Female,1997-09-30,CZE,,Czech Republic,Swimming,
HORTA ACEVEDO Julian Stiven,Male,1999-08-15,COL,Colombia,Colombia,Wrestling,
HORTA Fanny,Female,1986-01-22,FRA,France,,Rugby Sevens,1.65/5'4''
HORTA POMBO Caetano,Male,2003-01-15,ESP,Spain,Spain,Rowing,1.75/5'8''
HORTON Genevieve,Female,1995-01-06,AUS,Australia,,Rowing,1.79/5'10''
HORTON Mack,Male,1996-04-25,AUS,Australia,Australia,Swimming,
HORUNA Stanislav,Male,1989-03-01,UKR,Ukraine,Ukraine,Karate,
HORVAT Anita,Female,1996-09-07,SLO,Slovenia,,Athletics,
HOSHI Kimika,Female,1996-01-26,JPN,,,Hockey,
HOSHINO Rikuya,Male,1996-05-12,JPN,Japan,,Golf,
HO-SHUE Jason,Male,1998-08-29,CAN,Canada,Canada,Badminton,
HOSKIN Alicia,Female,2000-02-06,NZL,New Zealand,New Zealand,Canoe Sprint,
HOSNY,Female,1988-07-30,EGY,Egypt,Egypt,Badminton,
HOSNYANSZKY Norbert,Male,1984-03-04,HUN,Hungary,Hungary,Water Polo,
HOSS Thales,Male,1989-04-26,BRA,Brazil,,Volleyball,1.90/6'2''
HOSSEINI Mirhashem,Male,1998-10-28,IRI,Islamic Republic of Iran,Islamic Republic of Iran,Taekwondo,
HOSSEINKHANI Mostafa,Male,1989-03-27,IRI,,Islamic Republic of Iran,Wrestling,
HOSSZU Katinka,Female,1989-05-03,HUN,Hungary,,Swimming,
HOSTENS Manon,Female,1994-06-07,FRA,,,Canoe Sprint,1.68/5'6''
HOU Zhihui,Female,1997-03-18,CHN,People's Republic of China,,Weightlifting,
HOUGH Nicholas,Male,1993-10-20,AUS,Australia,Australia,Athletics,
HOUGHTON Steph,Female,1988-04-23,GBR,Great Britain,,Football,1.74/5'8''
HOULE Hugo,Male,1990-09-27,CAN,Canada,Canada,Cycling Road,1.83/6'0''
HOULIE Michael,Male,2000-06-27,RSA,South Africa,United States of America,Swimming,
HOUMRI Mohammed,Male,1993-03-13,ALG,,,Boxing,
HOURTOU Marlyse,Female,1996-07-29,CHA,,,Archery,
HOUSHEER Dione,Female,1999-09-26,NED,Netherlands,Denmark,Handball,1.80/5'10''
HOUSSEIN Aden-Alexandre,Male,1998-03-28,DJI,Djibouti,,Judo,
HOUTZAGER Marc,,,NED,,,,
HOVLAND Viktor,Male,1997-09-18,NOR,Norway,,Golf,1.78/5'10''
HOWARD Andrea,Female,1999-01-12,ITA,United States of America,,Baseball/Softball,1.68/5'6''
HOWARD Leigh,Male,1989-10-18,AUS,,,Cycling Track,1.79/5'10''
HOWARD Tim,Male,1996-06-23,AUS,,Australia,Hockey,
HOWDEN Rhys,Male,1987-04-02,AUS,Australia,Australia,Water Polo,
HOWELL Gemma,Female,1990-06-13,GBR,Great Britain,Great Britain,Judo,
HOY Andrew,Male,1959-02-08,AUS,Australia,Great Britain,Equestrian,
HOYLE Jacob,Male,1994-04-15,USA,United States of America,United States of America,Fencing,
HRASNOVA Martina,Female,1983-03-21,SVK,Slovakia,Slovakia,Athletics,
HRCKULAK David,Male,1992-06-11,CZE,Czech Republic,,Shooting,1.78/5'10''
HRISTOV Hristo Dimitrov,Male,2001-04-27,BUL,Bulgaria,Bulgaria,Weightlifting,1.83/6'0''
HRISTOVA Mimi Nikolova,Female,1993-07-19,BUL,Bulgaria,Bulgaria,Wrestling,
HROCHOVA Tereza,Female,1996-02-24,CZE,Czech Republic,,Athletics,
HROVAT Gregor,Male,1994-08-18,SLO,Slovenia,,Basketball,1.96/6'5''
HRYSANTHOS Anthony,Male,1995-11-28,AUS,,Australia,Water Polo,
HSIEH Hsi-En,Female,1994-09-29,TPE,Chinese Taipei,Chinese Taipei,Athletics,
HSIEH Kaylin Sin Yan,Female,2001-05-19,HKG,Canada,,Fencing,
HSIEH Yu-Chieh,Female,1993-07-23,TPE,,,Tennis,
HSIEH Yun-Ting,Male,1999-08-08,TPE,,,Weightlifting,1.83/6'0''
HSU Chieh-Yu,Female,1992-01-14,TPE,Chinese Taipei,,Tennis,1.69/5'6''
